table_name,column_name,data_type
publication_specs,spec_projections_engagements_last_meeting_booked_campaign,STRING
publication_specs,spec_projections_engagements_last_meeting_booked_medium,STRING
publication_specs,spec_projections_engagements_last_meeting_booked_source,STRING
publication_specs,spec_projections_epg_comments,STRING
publication_specs,spec_projections_epg_costs,STRING
publication_specs,spec_projections_errors,STRING
publication_specs,spec_projections_estimated_annual_bill_savings_in_euros,STRING
publication_specs,spec_projections_estimated_annual_bill_savings_percentage,STRING
publication_specs,spec_projections_estimated_electricity_annual_generation_from_installed_system__kwh_,STRING
publication_specs,spec_projections_estimated_electricity_annual_generation_from_sold_system__kwh_,STRING
publication_specs,spec_projections_estimated_grants_and_tax_deductions,STRING
publication_specs,spec_projections_estimated_ibi_rebate,STRING
publication_specs,spec_projections_estimated_installation_days,STRING
publication_specs,spec_projections_estimated_nextgen_funds,STRING
publication_specs,spec_projections_ev_cabling_setup,STRING
publication_specs,spec_projections_ev_charger_cable_section,STRING
publication_specs,spec_projections_ev_charger_dynamic_loads_installed,STRING
publication_specs,spec_projections_ev_charger_dynamic_loads_sold,STRING
publication_specs,spec_projections_ev_charger_eici_tax_amount,STRING
publication_specs,spec_projections_ev_charger_eici_tax_payment_date,STRING
publication_specs,spec_projections_ev_charger_eici_tax_status,STRING
publication_specs,spec_projections_ev_charger_industria_registry_payment_date,STRING
publication_specs,spec_projections_ev_charger_industria_registry_tax_amount,STRING
publication_specs,spec_projections_ev_charger_industria_registry_tax_status,STRING
publication_specs,spec_projections_ev_charger_model_installed,STRING
publication_specs,spec_projections_ev_charger_model_sold,STRING
publication_specs,spec_projections_ev_legalization_completion_date,STRING
publication_specs,spec_projections_ev_legalization_submission_date,STRING
publication_specs,spec_projections_extra_cable_payment_to_installer,STRING
publication_specs,spec_projections_failures,STRING
publication_specs,spec_projections_fianza_residuos_payment_date,STRING
publication_specs,spec_projections_fianza_residuos_status,STRING
publication_specs,spec_projections_fianza_residuos_tax_amount,STRING
publication_specs,spec_projections_final_call_date__aerotermia_,STRING
publication_specs,spec_projections_final_call_notes__aerotermia_,STRING
publication_specs,spec_projections_final_contribution_margin__euros_,STRING
publication_specs,spec_projections_final_contribution_margin__percentage_,STRING
publication_specs,spec_projections_finance_payment_status,STRING
publication_specs,spec_projections_finance_request_status,STRING
publication_specs,spec_projections_financed_amount,STRING
publication_specs,spec_projections_financing_opening_fee,STRING
publication_specs,spec_projections_financing_partner,STRING
publication_specs,spec_projections_financing_period,STRING
publication_specs,spec_projections_first_contact_channel,STRING
publication_specs,spec_projections_first_invoice_total_amount__cash_only_,STRING
publication_specs,spec_projections_first_invoice_total_amount__financed_,STRING
publication_specs,spec_projections_first_time_entered_ea_handover_done,STRING
publication_specs,spec_projections_first_time_entered_opportunity,STRING
publication_specs,spec_projections_first_time_entered_signed_customer_contract,STRING
publication_specs,spec_projections_fiscal_residency_proof_copy_status,STRING
publication_specs,spec_projections_flow_document,STRING
publication_specs,spec_projections_foo,STRING
publication_specs,spec_projections_google_review_status,STRING
publication_specs,spec_projections_grant_representation_certificate_copy_status,STRING
publication_specs,spec_projections_grant_signed_form_status,STRING
publication_specs,spec_projections_grants_managed_by_samara,STRING
publication_specs,spec_projections_grants_specialist,STRING
publication_specs,spec_projections_ground_resistance_measurement,STRING
publication_specs,spec_projections_hardware_cost_without_vat,STRING
publication_specs,spec_projections_has_samara_been_present_at_a_board_community_meeting_,STRING
publication_specs,spec_projections_hm_comments_for_installation,STRING
publication_specs,spec_projections_hourstamp,STRING
publication_specs,spec_projections_how_did_the_customer_find_out_about_self_consumption_,STRING
publication_specs,spec_projections_how_many_floors_does_the_building_have_including_ground_floor_,STRING
publication_specs,spec_projections_hs_acv,STRING
publication_specs,spec_projections_hs_all_accessible_team_ids,STRING
publication_specs,spec_projections_hs_all_collaborator_owner_ids,STRING
publication_specs,spec_projections_hs_all_deal_split_owner_ids,STRING
publication_specs,spec_projections_hs_all_owner_ids,STRING
publication_specs,spec_projections_hs_all_team_ids,STRING
publication_specs,spec_projections_hs_analytics_latest_source,STRING
publication_specs,spec_projections_hs_analytics_latest_source_company,STRING
publication_specs,spec_projections_hs_analytics_latest_source_contact,STRING
publication_specs,spec_projections_hs_analytics_latest_source_data_1,STRING
publication_specs,spec_projections_hs_analytics_latest_source_data_1_company,STRING
publication_specs,spec_projections_hs_analytics_latest_source_data_1_contact,STRING
publication_specs,spec_projections_hs_analytics_latest_source_data_2,STRING
publication_specs,spec_projections_hs_analytics_latest_source_data_2_company,STRING
publication_specs,spec_projections_hs_analytics_latest_source_data_2_contact,STRING
publication_specs,spec_projections_hs_analytics_latest_source_timestamp,STRING
publication_specs,spec_projections_hs_analytics_latest_source_timestamp_company,STRING
publication_specs,spec_projections_hs_analytics_latest_source_timestamp_contact,STRING
publication_specs,spec_projections_hs_analytics_source,STRING
publication_specs,spec_projections_hs_analytics_source_data_1,STRING
publication_specs,spec_projections_hs_analytics_source_data_2,STRING
publication_specs,spec_projections_hs_arr,STRING
publication_specs,spec_projections_hs_campaign,STRING
publication_specs,spec_projections_hs_closed_amount,STRING
publication_specs,spec_projections_hs_closed_amount_in_home_currency,STRING
publication_specs,spec_projections_hs_closed_won_count,STRING
publication_specs,spec_projections_hs_closed_won_date,STRING
publication_specs,spec_projections_hs_created_by_user_id,STRING
publication_specs,spec_projections_hs_createdate,STRING
publication_specs,spec_projections_hs_date_entered_116636123,STRING
publication_specs,spec_projections_hs_date_entered_116636124,STRING
publication_specs,spec_projections_hs_date_entered_116636125,STRING
publication_specs,spec_projections_hs_date_entered_116657648,STRING
publication_specs,spec_projections_hs_date_entered_117098475,STRING
publication_specs,spec_projections_hs_date_entered_117098476,STRING
publication_specs,spec_projections_hs_date_entered_117098477,STRING
publication_specs,spec_projections_hs_date_entered_136291269,STRING
publication_specs,spec_projections_hs_date_entered_136291270,STRING
publication_specs,spec_projections_hs_date_entered_140166634,STRING
publication_specs,spec_projections_hs_date_entered_140166635,STRING
publication_specs,spec_projections_hs_date_entered_140166636,STRING
publication_specs,spec_projections_hs_date_entered_147396552,STRING
publication_specs,spec_projections_hs_date_entered_151682262,STRING
publication_specs,spec_projections_hs_date_entered_153966778,STRING
publication_specs,spec_projections_hs_date_entered_153966779,STRING
publication_specs,spec_projections_hs_date_entered_159084002,STRING
publication_specs,spec_projections_hs_date_entered_159084003,STRING
publication_specs,spec_projections_hs_date_entered_172536547,STRING
publication_specs,spec_projections_hs_date_entered_172558525,STRING
publication_specs,spec_projections_hs_date_entered_173045208,STRING
publication_specs,spec_projections_hs_date_entered_173045209,STRING
publication_specs,spec_projections_hs_date_entered_173045210,STRING
publication_specs,spec_projections_hs_date_entered_173055202,STRING
publication_specs,spec_projections_hs_date_entered_173055203,STRING
publication_specs,spec_projections_hs_date_entered_173055204,STRING
publication_specs,spec_projections_hs_date_entered_173055205,STRING
publication_specs,spec_projections_hs_date_entered_173055206,STRING
publication_specs,spec_projections_hs_date_entered_173055207,STRING
publication_specs,spec_projections_hs_date_entered_173055208,STRING
publication_specs,spec_projections_hs_date_entered_218301137,STRING
publication_specs,spec_projections_hs_date_entered_218301138,STRING
publication_specs,spec_projections_hs_date_entered_218301139,STRING
publication_specs,spec_projections_hs_date_entered_218301140,STRING
publication_specs,spec_projections_hs_date_entered_218301141,STRING
publication_specs,spec_projections_hs_date_entered_218301142,STRING
publication_specs,spec_projections_hs_date_entered_218301143,STRING
publication_specs,spec_projections_hs_date_entered_218301144,STRING
publication_specs,spec_projections_hs_date_entered_218301145,STRING
publication_specs,spec_projections_hs_date_entered_218301146,STRING
publication_specs,spec_projections_hs_date_entered_232709061,STRING
publication_specs,spec_projections_hs_date_entered_232709062,STRING
publication_specs,spec_projections_hs_date_entered_232709104,STRING
publication_specs,spec_projections_hs_date_entered_232709105,STRING
publication_specs,spec_projections_hs_date_entered_232709106,STRING
publication_specs,spec_projections_hs_date_entered_232709327,STRING
publication_specs,spec_projections_hs_date_entered_234116338,STRING
publication_specs,spec_projections_hs_date_entered_254768097,STRING
publication_specs,spec_projections_hs_date_entered_255099862,STRING
publication_specs,spec_projections_hs_date_entered_257909737,STRING
publication_specs,spec_projections_hs_date_entered_257909738,STRING
publication_specs,spec_projections_hs_date_entered_258026443,STRING
publication_specs,spec_projections_hs_date_entered_258026444,STRING
publication_specs,spec_projections_hs_date_entered_258026445,STRING
publication_specs,spec_projections_hs_date_entered_258026446,STRING
publication_specs,spec_projections_hs_date_entered_258026447,STRING
publication_specs,spec_projections_hs_date_entered_258026448,STRING
publication_specs,spec_projections_hs_date_entered_258026449,STRING
publication_specs,spec_projections_hs_date_entered_258026450,STRING
publication_specs,spec_projections_hs_date_entered_258026454,STRING
publication_specs,spec_projections_hs_date_entered_263490023,STRING
publication_specs,spec_projections_hs_date_entered_263490024,STRING
publication_specs,spec_projections_hs_date_entered_263490025,STRING
publication_specs,spec_projections_hs_date_entered_263490026,STRING
publication_specs,spec_projections_hs_date_entered_263490027,STRING
publication_specs,spec_projections_hs_date_entered_279619048,STRING
publication_specs,spec_projections_hs_date_entered_279619049,STRING
publication_specs,spec_projections_hs_date_entered_431356866,STRING
publication_specs,spec_projections_hs_date_entered_431444196,STRING
publication_specs,spec_projections_hs_date_entered_434983913,STRING
publication_specs,spec_projections_hs_date_entered_434983917,STRING
publication_specs,spec_projections_hs_date_entered_434983919,STRING
publication_specs,spec_projections_hs_date_entered_434983920,STRING
publication_specs,spec_projections_hs_date_entered_434983921,STRING
publication_specs,spec_projections_hs_date_entered_434983923,STRING
publication_specs,spec_projections_hs_date_entered_434983924,STRING
publication_specs,spec_projections_hs_date_entered_434983925,STRING
publication_specs,spec_projections_hs_date_entered_434983926,STRING
publication_specs,spec_projections_hs_date_entered_434983927,STRING
publication_specs,spec_projections_hs_date_entered_434983928,STRING
publication_specs,spec_projections_hs_date_entered_434984124,STRING
publication_specs,spec_projections_hs_date_entered_435182821,STRING
publication_specs,spec_projections_hs_date_entered_503264196,STRING
publication_specs,spec_projections_hs_date_entered_525956028,STRING
publication_specs,spec_projections_hs_date_entered_527993552,STRING
publication_specs,spec_projections_hs_date_entered_527993553,STRING
publication_specs,spec_projections_hs_date_entered_528085442,STRING
publication_specs,spec_projections_hs_date_entered_528085477,STRING
publication_specs,spec_projections_hs_date_entered_528456414,STRING
publication_specs,spec_projections_hs_date_entered_528456415,STRING
publication_specs,spec_projections_hs_date_entered_528456416,STRING
publication_specs,spec_projections_hs_date_entered_528456417,STRING
publication_specs,spec_projections_hs_date_entered_528456418,STRING
publication_specs,spec_projections_hs_date_entered_528456419,STRING
publication_specs,spec_projections_hs_date_entered_528456420,STRING
publication_specs,spec_projections_hs_date_entered_528456421,STRING
publication_specs,spec_projections_hs_date_entered_528456422,STRING
publication_specs,spec_projections_hs_date_entered_528456423,STRING
publication_specs,spec_projections_hs_date_entered_528456424,STRING
publication_specs,spec_projections_hs_date_entered_528456425,STRING
publication_specs,spec_projections_hs_date_entered_528456426,STRING
publication_specs,spec_projections_hs_date_entered_528456427,STRING
publication_specs,spec_projections_hs_date_entered_528456428,STRING
publication_specs,spec_projections_hs_date_entered_66777591,STRING
publication_specs,spec_projections_hs_date_entered_66777593,STRING
publication_specs,spec_projections_hs_date_entered_66777786,STRING
publication_specs,spec_projections_hs_date_entered_66777787,STRING
publication_specs,spec_projections_hs_date_entered_66777788,STRING
publication_specs,spec_projections_hs_date_entered_66777797,STRING
publication_specs,spec_projections_hs_date_entered_66781388,STRING
publication_specs,spec_projections_hs_date_entered_66781389,STRING
publication_specs,spec_projections_hs_date_entered_66781390,STRING
publication_specs,spec_projections_hs_date_entered_66781391,STRING
publication_specs,spec_projections_hs_date_entered_69494719,STRING
publication_specs,spec_projections_hs_date_entered_75835334,STRING
publication_specs,spec_projections_hs_date_entered_84419534,STRING
publication_specs,spec_projections_hs_date_entered_84419535,STRING
publication_specs,spec_projections_hs_date_entered_96021950,STRING
publication_specs,spec_projections_hs_date_entered_96814273,STRING
publication_specs,spec_projections_hs_date_entered_appointmentscheduled,STRING
publication_specs,spec_projections_hs_date_entered_closedlost,STRING
publication_specs,spec_projections_hs_date_entered_closedwon,STRING
publication_specs,spec_projections_hs_date_entered_contractsent,STRING
publication_specs,spec_projections_hs_date_entered_decisionmakerboughtin,STRING
publication_specs,spec_projections_hs_date_entered_presentationscheduled,STRING
publication_specs,spec_projections_hs_date_entered_qualifiedtobuy,STRING
publication_specs,spec_projections_hs_date_exited_116636123,STRING
publication_specs,spec_projections_hs_date_exited_116636124,STRING
publication_specs,spec_projections_hs_date_exited_116636125,STRING
publication_specs,spec_projections_hs_date_exited_116657648,STRING
publication_specs,spec_projections_hs_date_exited_117098475,STRING
publication_specs,spec_projections_hs_date_exited_117098476,STRING
publication_specs,spec_projections_hs_date_exited_117098477,STRING
publication_specs,spec_projections_hs_date_exited_136291269,STRING
publication_specs,spec_projections_hs_date_exited_136291270,STRING
publication_specs,spec_projections_hs_date_exited_140166634,STRING
publication_specs,spec_projections_hs_date_exited_140166635,STRING
publication_specs,spec_projections_hs_date_exited_140166636,STRING
publication_specs,spec_projections_hs_date_exited_147396552,STRING
publication_specs,spec_projections_hs_date_exited_151682262,STRING
publication_specs,spec_projections_hs_date_exited_153966778,STRING
publication_specs,spec_projections_hs_date_exited_153966779,STRING
publication_specs,spec_projections_hs_date_exited_159084002,STRING
publication_specs,spec_projections_hs_date_exited_159084003,STRING
publication_specs,spec_projections_hs_date_exited_172536547,STRING
publication_specs,spec_projections_hs_date_exited_172558525,STRING
publication_specs,spec_projections_hs_date_exited_173045208,STRING
publication_specs,spec_projections_hs_date_exited_173045209,STRING
publication_specs,spec_projections_hs_date_exited_173045210,STRING
publication_specs,spec_projections_hs_date_exited_173055202,STRING
publication_specs,spec_projections_hs_date_exited_173055203,STRING
publication_specs,spec_projections_hs_date_exited_173055204,STRING
publication_specs,spec_projections_hs_date_exited_173055205,STRING
publication_specs,spec_projections_hs_date_exited_173055206,STRING
publication_specs,spec_projections_hs_date_exited_173055207,STRING
publication_specs,spec_projections_hs_date_exited_173055208,STRING
publication_specs,spec_projections_hs_date_exited_218301137,STRING
publication_specs,spec_projections_hs_date_exited_218301138,STRING
publication_specs,spec_projections_hs_date_exited_218301139,STRING
publication_specs,spec_projections_hs_date_exited_218301140,STRING
publication_specs,spec_projections_hs_date_exited_218301141,STRING
publication_specs,spec_projections_hs_date_exited_218301142,STRING
publication_specs,spec_projections_hs_date_exited_218301143,STRING
publication_specs,spec_projections_hs_date_exited_218301144,STRING
publication_specs,spec_projections_hs_date_exited_218301145,STRING
publication_specs,spec_projections_hs_date_exited_218301146,STRING
publication_specs,spec_projections_hs_date_exited_232709061,STRING
publication_specs,spec_projections_hs_date_exited_232709062,STRING
publication_specs,spec_projections_hs_date_exited_232709104,STRING
publication_specs,spec_projections_hs_date_exited_232709105,STRING
publication_specs,spec_projections_hs_date_exited_232709106,STRING
publication_specs,spec_projections_hs_date_exited_232709327,STRING
publication_specs,spec_projections_hs_date_exited_234116338,STRING
publication_specs,spec_projections_hs_date_exited_254768097,STRING
publication_specs,spec_projections_hs_date_exited_255099862,STRING
publication_specs,spec_projections_hs_date_exited_257909737,STRING
publication_specs,spec_projections_hs_date_exited_257909738,STRING
publication_specs,spec_projections_hs_date_exited_258026443,STRING
publication_specs,spec_projections_hs_date_exited_258026444,STRING
publication_specs,spec_projections_hs_date_exited_258026445,STRING
publication_specs,spec_projections_hs_date_exited_258026446,STRING
publication_specs,spec_projections_hs_date_exited_258026447,STRING
publication_specs,spec_projections_hs_date_exited_258026448,STRING
publication_specs,spec_projections_hs_date_exited_258026449,STRING
publication_specs,spec_projections_hs_date_exited_258026450,STRING
publication_specs,spec_projections_hs_date_exited_258026454,STRING
publication_specs,spec_projections_hs_date_exited_263490023,STRING
publication_specs,spec_projections_hs_date_exited_263490024,STRING
publication_specs,spec_projections_hs_date_exited_263490025,STRING
publication_specs,spec_projections_hs_date_exited_263490026,STRING
publication_specs,spec_projections_hs_date_exited_263490027,STRING
publication_specs,spec_projections_hs_date_exited_279619048,STRING
publication_specs,spec_projections_hs_date_exited_279619049,STRING
publication_specs,spec_projections_hs_date_exited_431356866,STRING
publication_specs,spec_projections_hs_date_exited_431444196,STRING
publication_specs,spec_projections_hs_date_exited_434983913,STRING
publication_specs,spec_projections_hs_date_exited_434983917,STRING
publication_specs,spec_projections_hs_date_exited_434983919,STRING
publication_specs,spec_projections_hs_date_exited_434983920,STRING
publication_specs,spec_projections_hs_date_exited_434983921,STRING
publication_specs,spec_projections_hs_date_exited_434983923,STRING
publication_specs,spec_projections_hs_date_exited_434983924,STRING
publication_specs,spec_projections_hs_date_exited_434983925,STRING
publication_specs,spec_projections_hs_date_exited_434983926,STRING
publication_specs,spec_projections_hs_date_exited_434983927,STRING
publication_specs,spec_projections_hs_date_exited_434983928,STRING
publication_specs,spec_projections_hs_date_exited_434984124,STRING
publication_specs,spec_projections_hs_date_exited_435182821,STRING
publication_specs,spec_projections_hs_date_exited_503264196,STRING
publication_specs,spec_projections_hs_date_exited_525956028,STRING
publication_specs,spec_projections_hs_date_exited_527993552,STRING
publication_specs,spec_projections_hs_date_exited_527993553,STRING
publication_specs,spec_projections_hs_date_exited_528085442,STRING
publication_specs,spec_projections_hs_date_exited_528085477,STRING
publication_specs,spec_projections_hs_date_exited_528456414,STRING
publication_specs,spec_projections_hs_date_exited_528456415,STRING
publication_specs,spec_projections_hs_date_exited_528456416,STRING
publication_specs,spec_projections_hs_date_exited_528456417,STRING
publication_specs,spec_projections_hs_date_exited_528456418,STRING
publication_specs,spec_projections_hs_date_exited_528456419,STRING
publication_specs,spec_projections_hs_date_exited_528456420,STRING
publication_specs,spec_projections_hs_date_exited_528456421,STRING
publication_specs,spec_projections_hs_date_exited_528456422,STRING
publication_specs,spec_projections_hs_date_exited_528456423,STRING
publication_specs,spec_projections_hs_date_exited_528456424,STRING
publication_specs,spec_projections_hs_date_exited_528456425,STRING
publication_specs,spec_projections_hs_date_exited_528456426,STRING
publication_specs,spec_projections_hs_date_exited_528456427,STRING
publication_specs,spec_projections_hs_date_exited_528456428,STRING
publication_specs,spec_projections_hs_date_exited_66777591,STRING
publication_specs,spec_projections_hs_date_exited_66777593,STRING
publication_specs,spec_projections_hs_date_exited_66777786,STRING
publication_specs,spec_projections_hs_date_exited_66777787,STRING
publication_specs,spec_projections_hs_date_exited_66777788,STRING
publication_specs,spec_projections_hs_date_exited_66777797,STRING
publication_specs,spec_projections_hs_date_exited_66781388,STRING
publication_specs,spec_projections_hs_date_exited_66781389,STRING
publication_specs,spec_projections_hs_date_exited_66781390,STRING
publication_specs,spec_projections_hs_date_exited_66781391,STRING
publication_specs,spec_projections_hs_date_exited_69494719,STRING
publication_specs,spec_projections_hs_date_exited_75835334,STRING
publication_specs,spec_projections_hs_date_exited_84419534,STRING
publication_specs,spec_projections_hs_date_exited_84419535,STRING
publication_specs,spec_projections_hs_date_exited_96021950,STRING
publication_specs,spec_projections_hs_date_exited_96814273,STRING
publication_specs,spec_projections_hs_date_exited_appointmentscheduled,STRING
publication_specs,spec_projections_hs_date_exited_closedlost,STRING
publication_specs,spec_projections_hs_date_exited_closedwon,STRING
publication_specs,spec_projections_hs_date_exited_contractsent,STRING
publication_specs,spec_projections_hs_date_exited_decisionmakerboughtin,STRING
publication_specs,spec_projections_hs_date_exited_presentationscheduled,STRING
publication_specs,spec_projections_hs_date_exited_qualifiedtobuy,STRING
publication_specs,spec_projections_hs_days_to_close_raw,STRING
publication_specs,spec_projections_hs_deal_amount_calculation_preference,STRING
publication_specs,spec_projections_hs_deal_stage_probability,STRING
publication_specs,spec_projections_hs_deal_stage_probability_shadow,STRING
publication_specs,spec_projections_hs_exchange_rate,STRING
publication_specs,spec_projections_hs_forecast_amount,STRING
publication_specs,spec_projections_hs_forecast_probability,STRING
publication_specs,spec_projections_hs_is_closed,STRING
publication_specs,spec_projections_hs_is_closed_won,STRING
publication_specs,spec_projections_hs_is_open_count,STRING
publication_specs,spec_projections_hs_lastmodifieddate,STRING
publication_specs,spec_projections_hs_latest_meeting_activity,STRING
publication_specs,spec_projections_hs_likelihood_to_close,STRING
publication_specs,spec_projections_hs_line_item_global_term_hs_discount_percentage,STRING
publication_specs,spec_projections_hs_line_item_global_term_hs_discount_percentage_enabled,STRING
publication_specs,spec_projections_hs_line_item_global_term_hs_recurring_billing_period,STRING
publication_specs,spec_projections_hs_line_item_global_term_hs_recurring_billing_period_enabled,STRING
publication_specs,spec_projections_hs_line_item_global_term_hs_recurring_billing_start_date,STRING
publication_specs,spec_projections_hs_line_item_global_term_hs_recurring_billing_start_date_enabled,STRING
publication_specs,spec_projections_hs_line_item_global_term_recurringbillingfrequency,STRING
publication_specs,spec_projections_hs_line_item_global_term_recurringbillingfrequency_enabled,STRING
publication_specs,spec_projections_hs_manual_forecast_category,STRING
publication_specs,spec_projections_hs_merged_object_ids,STRING
publication_specs,spec_projections_hs_mrr,STRING
publication_specs,spec_projections_hs_next_step,STRING
publication_specs,spec_projections_hs_notes_next_activity_type,STRING
publication_specs,spec_projections_hs_num_of_associated_line_items,STRING
publication_specs,spec_projections_hs_num_target_accounts,STRING
publication_specs,spec_projections_hs_object_id,STRING
publication_specs,spec_projections_hs_object_source,STRING
publication_specs,spec_projections_hs_object_source_detail_1,STRING
publication_specs,spec_projections_hs_object_source_detail_2,STRING
publication_specs,spec_projections_hs_object_source_detail_3,STRING
publication_specs,spec_projections_hs_object_source_id,STRING
publication_specs,spec_projections_hs_object_source_label,STRING
publication_specs,spec_projections_hs_object_source_user_id,STRING
publication_specs,spec_projections_hs_pinned_engagement_id,STRING
publication_specs,spec_projections_hs_predicted_amount,STRING
publication_specs,spec_projections_hs_predicted_amount_in_home_currency,STRING
publication_specs,spec_projections_hs_priority,STRING
publication_specs,spec_projections_hs_projected_amount,STRING
publication_specs,spec_projections_hs_projected_amount_in_home_currency,STRING
publication_specs,spec_projections_hs_read_only,STRING
publication_specs,spec_projections_hs_sales_email_last_replied,STRING
publication_specs,spec_projections_hs_tag_ids,STRING
publication_specs,spec_projections_hs_tcv,STRING
publication_specs,spec_projections_hs_time_in_116636123,STRING
publication_specs,spec_projections_hs_time_in_116636124,STRING
publication_specs,spec_projections_hs_time_in_116636125,STRING
publication_specs,spec_projections_hs_time_in_116657648,STRING
publication_specs,spec_projections_hs_time_in_117098475,STRING
publication_specs,spec_projections_hs_time_in_117098476,STRING
publication_specs,spec_projections_hs_time_in_117098477,STRING
publication_specs,spec_projections_hs_time_in_136291269,STRING
publication_specs,spec_projections_hs_time_in_136291270,STRING
publication_specs,spec_projections_hs_time_in_140166634,STRING
publication_specs,spec_projections_hs_time_in_140166635,STRING
publication_specs,spec_projections_hs_time_in_140166636,STRING
publication_specs,spec_projections_hs_time_in_147396552,STRING
publication_specs,spec_projections_hs_time_in_151682262,STRING
publication_specs,spec_projections_hs_time_in_153966778,STRING
publication_specs,spec_projections_hs_time_in_153966779,STRING
publication_specs,spec_projections_hs_time_in_159084002,STRING
publication_specs,spec_projections_hs_time_in_159084003,STRING
publication_specs,spec_projections_hs_time_in_172536547,STRING
publication_specs,spec_projections_hs_time_in_172558525,STRING
publication_specs,spec_projections_hs_time_in_173045208,STRING
publication_specs,spec_projections_hs_time_in_173045209,STRING
publication_specs,spec_projections_hs_time_in_173045210,STRING
publication_specs,spec_projections_hs_time_in_173055202,STRING
publication_specs,spec_projections_hs_time_in_173055203,STRING
publication_specs,spec_projections_hs_time_in_173055204,STRING
publication_specs,spec_projections_hs_time_in_173055205,STRING
publication_specs,spec_projections_hs_time_in_173055206,STRING
publication_specs,spec_projections_hs_time_in_173055207,STRING
publication_specs,spec_projections_hs_time_in_173055208,STRING
publication_specs,spec_projections_hs_time_in_218301137,STRING
publication_specs,spec_projections_hs_time_in_218301138,STRING
publication_specs,spec_projections_hs_time_in_218301139,STRING
publication_specs,spec_projections_hs_time_in_218301140,STRING
publication_specs,spec_projections_hs_time_in_218301141,STRING
publication_specs,spec_projections_hs_time_in_218301142,STRING
publication_specs,spec_projections_hs_time_in_218301143,STRING
publication_specs,spec_projections_hs_time_in_218301144,STRING
publication_specs,spec_projections_hs_time_in_218301145,STRING
publication_specs,spec_projections_hs_time_in_218301146,STRING
publication_specs,spec_projections_hs_time_in_232709061,STRING
publication_specs,spec_projections_hs_time_in_232709062,STRING
publication_specs,spec_projections_hs_time_in_232709104,STRING
publication_specs,spec_projections_hs_time_in_232709105,STRING
publication_specs,spec_projections_hs_time_in_232709106,STRING
publication_specs,spec_projections_hs_time_in_232709327,STRING
publication_specs,spec_projections_hs_time_in_234116338,STRING
publication_specs,spec_projections_hs_time_in_254768097,STRING
publication_specs,spec_projections_hs_time_in_255099862,STRING
publication_specs,spec_projections_hs_time_in_257909737,STRING
publication_specs,spec_projections_hs_time_in_257909738,STRING
publication_specs,spec_projections_hs_time_in_258026443,STRING
publication_specs,spec_projections_hs_time_in_258026444,STRING
publication_specs,spec_projections_hs_time_in_258026445,STRING
publication_specs,spec_projections_hs_time_in_258026446,STRING
publication_specs,spec_projections_hs_time_in_258026447,STRING
publication_specs,spec_projections_hs_time_in_258026448,STRING
publication_specs,spec_projections_hs_time_in_258026449,STRING
publication_specs,spec_projections_hs_time_in_258026450,STRING
publication_specs,spec_projections_hs_time_in_258026454,STRING
publication_specs,spec_projections_hs_time_in_263490023,STRING
publication_specs,spec_projections_hs_time_in_263490024,STRING
publication_specs,spec_projections_hs_time_in_263490025,STRING
publication_specs,spec_projections_hs_time_in_263490026,STRING
publication_specs,spec_projections_hs_time_in_263490027,STRING
publication_specs,spec_projections_hs_time_in_279619048,STRING
publication_specs,spec_projections_hs_time_in_279619049,STRING
publication_specs,spec_projections_hs_time_in_431356866,STRING
publication_specs,spec_projections_hs_time_in_431444196,STRING
publication_specs,spec_projections_hs_time_in_434983913,STRING
publication_specs,spec_projections_hs_time_in_434983917,STRING
publication_specs,spec_projections_hs_time_in_434983919,STRING
publication_specs,spec_projections_hs_time_in_434983920,STRING
publication_specs,spec_projections_hs_time_in_434983921,STRING
publication_specs,spec_projections_hs_time_in_434983923,STRING
publication_specs,spec_projections_hs_time_in_434983924,STRING
publication_specs,spec_projections_hs_time_in_434983925,STRING
publication_specs,spec_projections_hs_time_in_434983926,STRING
publication_specs,spec_projections_hs_time_in_434983927,STRING
publication_specs,spec_projections_hs_time_in_434983928,STRING
publication_specs,spec_projections_hs_time_in_434984124,STRING
publication_specs,spec_projections_hs_time_in_435182821,STRING
publication_specs,spec_projections_hs_time_in_503264196,STRING
publication_specs,spec_projections_hs_time_in_525956028,STRING
publication_specs,spec_projections_hs_time_in_527993552,STRING
publication_specs,spec_projections_hs_time_in_527993553,STRING
publication_specs,spec_projections_hs_time_in_528085442,STRING
publication_specs,spec_projections_hs_time_in_528085477,STRING
publication_specs,spec_projections_hs_time_in_528456414,STRING
publication_specs,spec_projections_hs_time_in_528456415,STRING
publication_specs,spec_projections_hs_time_in_528456416,STRING
publication_specs,spec_projections_hs_time_in_528456417,STRING
publication_specs,spec_projections_hs_time_in_528456418,STRING
publication_specs,spec_projections_hs_time_in_528456419,STRING
publication_specs,spec_projections_hs_time_in_528456420,STRING
publication_specs,spec_projections_hs_time_in_528456421,STRING
publication_specs,spec_projections_hs_time_in_528456422,STRING
publication_specs,spec_projections_hs_time_in_528456423,STRING
publication_specs,spec_projections_hs_time_in_528456424,STRING
publication_specs,spec_projections_hs_time_in_528456425,STRING
publication_specs,spec_projections_hs_time_in_528456426,STRING
publication_specs,spec_projections_hs_time_in_528456427,STRING
publication_specs,spec_projections_hs_time_in_528456428,STRING
publication_specs,spec_projections_hs_time_in_66777591,STRING
publication_specs,spec_projections_hs_time_in_66777593,STRING
